date,open,high,low,close,volume
2021-05-14,247.728,250.22,246.88,250.22,34954500
2021-05-17,250.467,251.892,249.751,251.192,25390100
2021-05-18,251.036,251.803,251.036,251.749,22295000
2021-05-19,251.917,251.917,250.3,250.906,16275000
2021-05-20,247.894,247.894,245.763,246.359,26796100
2021-05-21,245.977,247.655,245.977,247.046,25229100
2021-05-24,247.044,248.079,246.236,247.824,24572300
2021-05-25,247.702,249.296,247.246,249.289,25526300
2021-05-26,249.201,250.71,249.201,250.512,27264500
2021-05-27,250.557,251.046,249.285,249.291,38444600
2021-05-28,249.311,250.554,248.923,249.869,48636400
2021-05-31,249.663,250.948,249.085,250.948,40473400
2021-06-01,251.101,251.867,250.193,251.867,31576900
2021-06-02,252.0,253.705,252.0,253.227,44288600
2021-06-03,252.969,258.518,252.969,256.803,66488500
2021-06-04,256.554,256.554,254.001,254.59,48430900
2021-06-07,253.396,253.775,252.933,253.623,29553800
2021-06-08,254.156,255.047,253.819,254.744,37373700
2021-06-09,253.646,256.028,252.716,255.782,31771800
2021-06-10,255.716,257.506,254.894,257.492,24566900
2021-06-11,257.633,257.732,256.025,256.574,24622800
2021-06-15,256.601,256.601,253.69,254.41,20809400
2021-06-16,254.227,254.547,252.812,252.815,22693100
2021-06-17,250.99,251.613,249.77,251.493,20840100
2021-06-18,251.428,251.848,250.806,251.074,31829700
2021-06-21,251.246,251.246,249.502,250.698,27160300
2021-06-22,250.457,251.231,250.173,250.591,33249000
2021-06-23,250.842,251.902,250.435,251.609,31361400
2021-06-24,251.734,253.736,251.734,253.542,25543700
2021-06-25,253.366,255.217,253.366,254.773,35343200
2021-06-28,254.717,254.717,253.366,254.201,35416400
2021-06-29,253.995,255.434,253.957,254.094,32558500
2021-06-30,254.135,255.666,253.778,255.323,22784200
2021-07-01,255.388,256.403,254.473,254.715,29941800
2021-07-02,254.691,254.811,252.774,253.373,28278600
2021-07-05,255.255,257.698,254.972,257.698,42958300
2021-07-06,258.866,261.184,258.738,260.254,43350500
2021-07-07,262.051,262.051,259.164,260.566,35934900
2021-07-08,260.497,261.427,259.065,259.556,29434500
2021-07-09,259.503,260.276,258.348,260.241,24925000
2021-07-12,260.672,263.154,260.672,262.498,40231900
2021-07-13,262.853,264.641,262.163,264.641,45106600
2021-07-14,264.166,264.544,262.728,264.523,38257000
2021-07-15,264.498,265.635,263.802,265.16,36943100
2021-07-16,265.926,267.09,265.175,265.483,43674800
2021-07-19,265.143,265.41,261.065,261.166,32844400
2021-07-20,260.224,260.348,259.212,259.703,25345800
2021-07-21,259.859,262.968,259.859,262.902,29208700
2021-07-22,262.975,264.249,262.317,264.249,22372400
2021-07-23,264.225,264.98,263.211,263.837,22260700
2021-07-26,263.532,264.031,258.761,260.436,37075600
2021-07-27,260.678,262.126,256.639,256.899,36793300
2021-07-28,255.656,257.15,252.612,254.5,37380900
2021-07-29,255.607,256.759,254.398,256.146,30256600
2021-07-30,255.388,255.388,252.542,254.042,24037100
2021-08-02,253.547,257.62,252.928,257.611,27116400
2021-08-03,257.722,258.905,257.004,257.445,23834800
2021-08-04,257.435,260.256,257.031,260.032,19151100
2021-08-05,260.241,261.045,259.553,260.125,19490800
2021-08-06,260.011,261.058,259.777,260.907,24108000
2021-08-09,260.716,263.266,260.457,263.256,25172800
2021-08-10,263.04,264.791,262.96,264.295,28118400
2021-08-11,264.279,265.269,263.53,264.132,36036700
2021-08-12,264.254,264.515,263.443,264.37,36308400
2021-08-13,264.377,266.418,264.377,265.397,36403700
2021-08-16,265.549,267.31,265.461,265.699,39480100
2021-08-17,265.666,266.066,261.259,261.677,36711600
2021-08-18,262.009,264.229,262.009,264.229,27955800
2021-08-19,264.015,264.015,261.528,262.545,29005200
2021-08-20,262.57,262.759,260.037,261.736,37112900
2021-08-23,262.159,264.575,262.159,264.575,30244000
2021-08-24,264.535,265.819,263.767,264.397,33402600
2021-08-25,264.771,265.352,263.811,265.028,27187100
2021-08-26,265.071,265.087,262.616,263.074,37181200
2021-08-27,262.679,263.73,262.288,263.591,25208000
2021-08-30,266.878,267.095,265.016,266.425,53501400
2021-08-31,266.105,267.031,265.038,266.872,54966300
2021-09-01,266.992,268.125,264.897,267.954,58658500
2021-09-02,267.641,269.636,267.189,269.636,44870800
2021-09-03,269.34,270.737,268.229,269.076,46611600
2021-09-06,269.386,272.122,269.377,272.111,40298200
2021-09-07,272.17,275.518,271.794,275.37,62484300
2021-09-08,275.43,276.45,274.971,276.167,64681500
2021-09-09,276.284,277.39,274.888,277.39,50245000
2021-09-10,276.972,278.8,276.815,277.299,47430100
2021-09-13,276.94,278.695,276.692,278.369,53993200
2021-09-14,277.898,277.979,275.298,275.692,53623600
2021-09-15,274.74,276.965,274.74,276.965,45329500
2021-09-16,277.439,278.724,274.532,274.96,56345200
2021-09-17,274.496,276.002,270.475,273.132,51998600
2021-09-22,272.272,275.963,271.901,275.745,48267000
2021-09-23,277.243,279.406,277.08,278.719,53386500
2021-09-24,278.231,278.231,274.563,274.738,52056600
2021-09-27,274.96,275.897,270.145,271.09,63116900
2021-09-28,271.035,274.781,270.786,274.781,42506900
2021-09-29,274.187,274.234,270.07,272.269,38792300
2021-09-30,272.13,275.592,272.13,275.464,29475900
2021-10-08,275.93,279.2,275.93,278.282,41087600
2021-10-11,278.512,280.402,278.223,280.038,44091500
2021-10-12,280.218,280.982,276.301,279.021,42693200
2021-10-13,278.458,278.649,275.147,277.935,37145300
2021-10-14,277.749,277.769,275.467,277.524,24967700
2021-10-15,277.631,278.095,276.921,277.972,27477900
2021-10-18,278.047,279.431,277.957,279.269,36599100
2021-10-19,279.469,280.319,279.134,279.978,32527800
2021-10-20,276.549,277.937,275.109,276.399,62606600
2021-10-21,276.398,278.977,276.322,277.528,30210200
2021-10-22,277.285,278.234,275.418,275.718,30323100
2021-10-25,275.619,276.751,275.059,276.676,27198200
2021-10-26,276.556,277.633,276.547,277.337,27326500
2021-10-27,276.744,277.27,275.239,276.131,38095700
2021-10-28,274.575,274.992,268.459,268.723,70131900
2021-10-29,269.022,271.661,268.562,271.504,35030700
2021-11-01,271.251,274.596,270.753,274.214,38380500
2021-11-02,274.365,274.92,269.338,270.548,45240800
2021-11-03,270.185,271.949,269.945,271.89,28532400
2021-11-04,272.29,273.804,271.375,273.784,34275000
2021-11-05,273.289,273.289,268.167,268.498,55191800
2021-11-08,268.861,270.379,268.401,269.998,29049000
2021-11-09,269.937,270.914,268.73,269.761,25924800
2021-11-10,271.166,271.166,267.147,268.292,31797100
2021-11-11,268.11,272.019,267.994,271.886,33371000
2021-11-12,272.21,272.21,270.823,271.693,27244100
2021-11-15,271.608,273.003,270.717,273.003,22239900
2021-11-16,272.898,274.033,272.721,273.313,26483800
2021-11-17,273.148,278.131,272.796,278.125,32191800
2021-11-18,278.334,279.023,277.543,278.006,26087000
2021-11-19,277.741,280.74,277.463,280.683,25922000
2021-11-22,280.361,284.284,277.359,278.135,42444900
2021-11-23,278.002,281.327,277.936,280.67,34485500
2021-11-24,280.844,281.668,280.045,281.379,22133600
2021-11-25,281.373,282.879,281.371,282.264,25084200
2021-11-26,282.259,283.086,279.549,281.013,31959800
2021-11-29,278.701,281.196,278.45,280.503,27455200
2021-11-30,280.495,281.925,279.069,279.408,81076800
2021-12-01,279.893,281.84,279.893,281.735,35643600
2021-12-02,281.274,283.323,280.839,283.061,29331800
2021-12-03,283.313,285.975,282.863,285.975,37916800
2021-12-06,285.83,286.032,281.386,281.886,41487900
2021-12-07,282.692,283.772,281.967,283.4,29034300
2021-12-08,283.407,285.719,283.407,285.719,24874200
2021-12-09,285.907,286.925,285.383,286.601,24723600
2021-12-10,286.456,286.456,284.817,285.616,31941800
2021-12-13,285.624,287.323,285.624,286.48,37253100
2021-12-14,285.969,286.114,281.995,282.161,35097000
2021-12-15,282.148,283.41,281.738,281.951,24042600
2021-12-16,282.01,284.205,281.682,284.008,33016900
2021-12-17,284.081,284.081,280.23,280.996,41078500
2021-12-20,280.438,281.381,277.411,277.765,39046300
2021-12-21,277.514,281.536,277.514,281.353,36351200
2021-12-22,281.553,282.437,281.437,282.025,33239800
2021-12-23,281.936,282.448,280.856,282.189,28626900
2021-12-24,282.112,282.607,281.192,281.669,29640200
2021-12-27,282.136,284.652,282.136,283.463,29535800
2021-12-28,283.963,284.622,282.818,283.941,27565300
2021-12-29,284.024,284.024,282.616,283.104,23096100
2021-12-30,282.936,284.502,282.936,284.493,16737500
2021-12-31,284.622,285.995,284.419,285.86,29529500
2022-01-04,286.217,287.583,285.866,287.565,38102800
2022-01-05,287.65,287.825,286.183,287.281,39772100
2022-01-06,286.953,287.229,285.745,287.06,35825300
2022-01-07,287.14,287.648,286.099,286.639,23180200
2022-01-10,286.62,287.436,284.27,287.435,19728600
2022-01-11,287.512,288.212,286.982,287.466,24767500
2022-01-12,287.543,288.083,286.867,288.074,25971100
2022-01-13,288.21,288.779,287.772,288.048,24551400
2022-01-14,287.92,287.92,286.57,286.838,19359000
2022-01-17,286.913,287.523,286.329,287.162,29801900
2022-01-18,287.095,287.37,286.484,287.007,18247100
2022-01-19,287.027,287.637,286.492,286.982,19734700
2022-01-20,287.121,287.121,286.159,286.963,16068700
2022-01-21,286.866,286.954,285.108,286.215,23742700
2022-01-24,286.191,286.191,284.701,285.257,23980200
2022-01-25,285.189,285.189,279.325,279.519,40870400
2022-01-26,279.555,281.293,279.555,280.628,16563800
2022-01-27,280.815,280.975,278.786,279.025,20975900
2022-01-28,280.04,282.543,278.931,280.726,34271900
2022-02-07,282.26,283.921,282.26,282.482,26123800
2022-02-08,282.524,282.772,280.496,282.772,25237000
2022-02-09,283.147,285.256,282.726,285.237,27386700
2022-02-10,285.218,285.704,284.481,285.679,24433000
2022-02-11,285.529,285.808,284.387,285.216,29000600
2022-02-14,285.247,285.288,282.699,283.258,27453600
2022-02-15,282.827,284.345,282.639,283.019,23484000
2022-02-16,283.202,284.964,283.202,284.624,18022200
2022-02-17,284.87,284.87,283.818,284.743,20500500
2022-02-18,284.658,286.366,284.38,286.366,31492800
2022-02-21,286.763,287.545,286.617,287.511,35835500
2022-02-22,287.679,287.841,286.159,286.946,36821000
2022-02-23,287.094,289.092,286.533,288.964,31588800
2022-02-24,288.702,289.097,283.691,285.929,44325900
2022-02-25,285.512,287.617,283.562,283.696,39298900
2022-02-28,284.076,284.622,280.943,280.943,39253700
2022-03-01,281.147,283.31,276.402,277.986,43294800
2022-03-02,278.044,278.727,275.853,278.306,36284500
2022-03-03,278.493,280.304,278.493,279.662,29033300
2022-03-04,279.417,279.803,278.143,278.745,28611200
2022-03-07,279.479,279.704,277.474,277.739,32079500
2022-03-08,277.695,278.642,273.588,273.716,41688300
2022-03-09,274.028,275.688,269.819,273.558,43739500
2022-03-10,274.517,277.178,274.517,276.231,28512200
2022-03-11,275.963,276.739,273.237,276.738,21143100
2022-03-14,276.033,276.107,272.84,273.398,21861800
2022-03-15,272.606,272.606,262.587,262.587,55821400
2022-03-16,264.114,270.259,263.903,270.052,44192300
2022-03-17,271.6,276.652,271.6,274.692,38761700
2022-03-18,274.664,276.966,273.722,276.073,36149100
2022-03-21,276.576,277.453,276.06,277.011,30398900
2022-03-22,276.881,277.405,275.87,277.01,24628600
2022-03-23,277.111,277.448,276.389,277.448,22685900
2022-03-24,277.514,277.737,276.75,277.505,23949000
2022-03-25,277.214,277.633,275.751,276.425,27454600
2022-03-28,276.244,277.397,274.205,276.72,28334500
2022-03-29,277.65,278.239,276.937,277.969,31191300
2022-03-30,279.138,282.155,278.968,282.152,39782900
2022-03-31,282.091,283.695,281.721,283.514,31777500
2022-04-01,283.235,285.967,282.426,285.945,34764200
2022-04-06,285.85,290.53,285.76,290.53,45588100
2022-04-07,290.313,290.7,286.943,286.943,42659300
2022-04-08,287.162,288.942,285.136,288.942,39454500
2022-04-11,288.744,288.744,285.659,286.44,44397800
2022-04-12,286.05,292.618,286.05,289.172,47968700
2022-04-13,291.665,292.484,289.513,291.281,51668600
2022-04-14,291.115,293.564,289.702,292.263,52152700
2022-04-15,292.653,293.399,287.684,288.248,62499700
2022-04-18,288.293,290.863,286.271,290.845,31379800
2022-04-19,290.452,294.394,290.306,294.108,33646700
2022-04-20,294.039,296.051,289.184,290.36,40810300
2022-04-21,289.874,290.682,285.159,285.882,37336100
2022-04-22,284.795,289.49,284.783,288.974,27742800
2022-04-25,287.872,287.872,277.743,278.237,53161100
2022-04-26,278.176,281.209,275.248,275.659,31995100
2022-04-27,274.463,283.348,272.438,283.198,36584700
2022-04-28,284.441,287.665,283.418,285.965,35871200
2022-04-29,286.222,291.495,285.299,291.318,46174400
2022-05-05,291.064,293.105,289.866,291.853,48283500
2022-05-06,289.438,291.272,287.631,289.288,35125900
2022-05-09,288.806,290.994,287.998,289.692,24184200
2022-05-10,287.865,288.528,285.633,287.581,32731300
2022-05-11,287.594,291.285,287.536,289.508,31868000
2022-05-12,289.463,290.343,286.651,287.198,27012400
2022-05-13,288.198,290.532,288.198,290.531,32824900
2022-05-16,292.017,292.866,290.539,290.879,29668700
2022-05-17,290.644,292.187,290.056,292.187,48443700
2022-05-18,291.676,294.406,291.257,294.067,37636000
2022-05-19,291.741,297.168,291.16,297.071,43656900
2022-05-20,297.09,302.285,297.09,302.115,46077500
2022-05-23,302.099,303.366,299.591,301.569,48705700
2022-05-24,301.34,302.09,297.97,298.151,38975900
2022-05-25,298.459,302.313,298.433,302.313,34943300
2022-05-26,302.656,304.176,301.566,303.743,39548600
2022-05-27,304.319,306.114,303.712,305.228,47474800
2022-05-30,305.893,308.51,305.759,308.09,54692200
2022-05-31,308.14,311.493,307.541,308.661,131246500
2022-06-01,308.298,308.298,303.757,303.877,55070100
2022-06-02,304.36,304.625,298.515,298.932,60256200
2022-06-06,298.807,305.672,298.352,305.672,53739300
2022-06-07,305.497,308.829,305.497,308.264,51159200
2022-06-08,308.29,310.301,306.637,310.301,37030200
2022-06-09,310.411,310.711,306.726,309.294,34469100
2022-06-10,308.119,312.069,307.526,312.069,31029600
2022-06-13,307.731,310.455,307.355,308.857,30622000
2022-06-14,307.645,308.82,305.133,308.82,33553900
2022-06-15,309.08,311.502,306.611,306.617,60072400
2022-06-16,306.496,308.143,304.275,305.652,46323700
2022-06-17,304.693,308.05,303.526,308.041,41629300
2022-06-20,305.377,305.377,300.041,302.225,59326400
2022-06-21,302.035,304.13,301.454,303.442,28967400
2022-06-22,303.886,304.336,298.589,299.692,26968000
2022-06-23,298.024,301.66,296.771,301.63,49913400
2022-06-24,301.372,303.23,300.628,303.116,37998800
2022-06-27,303.708,307.82,303.708,307.756,44232000
2022-06-28,307.775,309.902,307.275,309.902,37770700
2022-06-29,309.768,310.007,307.351,307.961,41266900
2022-06-30,307.842,310.233,307.067,309.497,39874300
2022-07-01,308.835,308.994,305.927,308.376,33095100
2022-07-04,307.663,309.539,306.775,309.539,28947700
2022-07-05,309.628,310.549,308.812,310.246,38580300
2022-07-06,308.668,308.668,304.073,305.584,32408400
2022-07-07,305.458,307.472,305.279,306.908,24579100
2022-07-08,308.476,309.695,307.936,308.348,27904400
2022-07-11,308.261,308.261,304.543,305.386,25449000
2022-07-12,305.389,306.036,303.97,303.97,21494600
2022-07-13,298.85,302.359,298.85,302.359,23964900
2022-07-14,302.16,305.314,302.145,304.461,29611400
2022-07-15,303.584,305.373,300.022,300.066,45839200
2022-07-18,300.287,304.811,300.287,304.804,28710800
2022-07-19,304.505,305.588,304.357,305.588,23151100
2022-07-20,305.387,306.067,305.221,305.884,19556200
2022-07-21,305.254,305.575,303.346,304.718,22589200
2022-07-22,304.3,304.669,301.486,303.227,21983000
2022-07-25,302.768,303.896,301.404,302.62,16123600
2022-07-26,302.595,303.812,302.127,303.075,17191800
2022-07-27,302.924,303.109,301.673,303.077,21970800
2022-07-28,304.612,306.712,304.612,306.397,32747600
2022-07-29,306.648,307.597,305.887,306.242,29810100
2022-08-01,306.08,306.755,305.448,306.755,25202300
2022-08-02,305.73,305.73,298.971,302.08,52396000
2022-08-03,302.4,303.763,300.63,301.274,28180300
2022-08-04,301.429,301.617,298.657,300.733,28875200
2022-08-05,299.492,301.887,299.096,301.883,22285600
2022-08-08,301.496,303.715,300.9,303.715,22961100
2022-08-09,303.816,304.913,302.977,304.521,23869900
2022-08-10,304.396,304.597,303.547,304.366,26315800
2022-08-11,304.173,307.318,304.173,307.308,46406600
2022-08-12,306.433,308.543,306.433,307.895,36918700
2022-08-15,308.061,308.509,307.565,308.505,34566900
2022-08-16,308.197,309.213,307.768,309.213,29531300
2022-08-17,308.931,309.427,308.031,308.51,39315500
2022-08-18,307.812,308.479,307.442,307.725,28422900
2022-08-19,307.988,309.186,306.34,306.565,38944400
2022-08-22,307.134,308.86,306.446,308.783,38890900
2022-08-23,308.601,310.774,307.887,310.314,53777000
2022-08-24,310.602,311.367,306.794,307.764,52360800
2022-08-25,308.179,309.993,306.024,309.684,51265600
2022-08-26,309.801,310.876,308.869,309.4,42748200
2022-08-29,307.937,310.85,307.149,310.836,41275500
2022-08-30,310.774,311.382,307.584,309.729,41892100
2022-08-31,309.007,309.196,304.835,304.84,45660700
2022-09-01,304.947,308.361,304.871,306.174,27335500
2022-09-02,305.942,307.455,305.942,306.798,27379200
2022-09-05,306.728,309.053,306.67,309.044,32793000
2022-09-06,309.348,312.31,309.348,312.062,38695800
2022-09-07,311.567,313.636,311.447,313.131,26362800
2022-09-08,312.881,313.047,311.007,311.477,38121800
2022-09-09,311.555,313.986,311.498,313.986,28099500
2022-09-13,314.053,315.248,313.572,314.581,40514600
2022-09-14,313.215,314.724,311.957,313.685,40191700
2022-09-15,314.191,314.962,310.711,312.758,35380300
2022-09-16,311.698,311.867,308.212,309.656,47148000
2022-09-19,308.558,310.198,307.073,307.073,23469600
2022-09-20,307.468,310.982,307.468,309.202,28114300
2022-09-21,308.865,308.955,307.589,308.522,26038700
2022-09-22,308.216,310.017,308.16,308.414,21949200
2022-09-23,308.387,308.774,298.886,299.037,48628700
2022-09-26,297.338,297.338,275.938,276.031,100550100
2022-09-27,274.74,283.408,274.74,283.408,43147900
2022-09-28,283.514,283.514,279.57,280.311,31292700
2022-09-29,281.8,285.077,281.8,284.038,24757400
2022-09-30,282.997,284.237,281.18,283.625,25363000
2022-10-10,285.462,286.535,283.669,284.076,29128600
2022-10-11,283.109,286.21,282.837,285.707,21538400
2022-10-12,285.812,292.869,284.435,292.399,33563300
2022-10-13,292.269,293.372,290.687,292.103,26690000
2022-10-14,292.156,296.389,292.156,295.032,32355300
2022-10-17,294.29,294.752,292.968,294.44,19353800
2022-10-18,294.79,295.957,294.187,295.235,26030200
2022-10-19,295.243,295.969,293.571,294.08,25934200
2022-10-20,293.19,295.674,291.842,294.661,25508800
2022-10-21,294.433,294.994,293.077,293.237,24531300
2022-10-24,293.056,294.013,280.854,283.22,45507700
2022-10-25,282.7,285.046,280.219,283.94,32730800
2022-10-26,284.835,290.27,284.302,286.419,36274600
2022-10-27,286.479,288.892,286.479,288.716,28158200
2022-10-28,288.88,288.88,282.763,283.069,37816900
2022-10-31,281.934,283.688,278.064,278.064,53328200
