date,open,high,low,close,volume
2021-07-30,1.386,1.386,1.38,1.38,1400
2021-08-02,1.298,1.376,1.298,1.376,46000
2021-08-03,1.353,1.365,1.353,1.365,22200
2021-08-04,1.364,1.364,1.364,1.364,1877
2021-08-05,1.348,1.365,1.348,1.365,7600
2021-08-06,1.346,1.363,1.346,1.362,11238
2021-08-09,1.329,1.385,1.329,1.384,801
2021-08-10,1.363,1.37,1.35,1.367,9700
2021-08-12,1.355,1.355,1.355,1.355,51100
2021-08-13,1.392,1.392,1.35,1.35,3700
2021-08-16,1.354,1.39,1.354,1.389,5000
2021-08-17,1.359,1.359,1.345,1.345,8800
2021-08-18,1.3,1.354,1.3,1.354,1677
2021-08-19,1.351,1.351,1.314,1.337,1700
2021-08-20,1.302,1.33,1.297,1.306,34600
2021-08-23,1.316,1.399,1.308,1.311,28300
2021-08-24,1.321,1.351,1.301,1.332,161603
2021-08-25,1.332,1.341,1.327,1.341,3200
2021-08-26,1.331,1.339,1.315,1.315,141100
2021-08-27,1.315,1.332,1.315,1.332,2900
2021-08-30,1.332,1.332,1.327,1.328,1300
2021-08-31,1.305,1.306,1.304,1.305,7000
2021-09-01,1.33,1.33,1.327,1.33,28625
2021-09-02,1.311,1.345,1.295,1.334,43700
2021-09-03,1.308,1.34,1.308,1.339,26000
2021-09-06,1.332,1.362,1.331,1.331,3900
2021-09-07,1.329,1.354,1.329,1.341,12000
2021-09-08,1.343,1.343,1.338,1.341,5100
2021-09-09,1.325,1.33,1.325,1.329,27200
2021-09-10,1.341,1.341,1.34,1.34,2700
2021-09-13,1.352,1.379,1.345,1.345,17500
2021-09-14,1.347,1.347,1.347,1.347,100
2021-09-15,1.355,1.355,1.327,1.327,2500
2021-09-16,1.302,1.318,1.302,1.318,1300
2021-09-17,1.347,1.347,1.32,1.338,2714
2021-09-22,1.3,1.353,1.3,1.342,800
2021-09-23,1.328,1.329,1.307,1.328,16500
2021-09-24,1.326,1.326,1.326,1.326,1000
2021-09-27,1.32,1.397,1.32,1.397,31300
2021-09-28,1.32,1.359,1.306,1.358,41322
2021-09-29,1.304,1.356,1.302,1.339,16767
2021-09-30,1.325,1.326,1.325,1.326,11989
2021-10-08,1.348,1.348,1.347,1.347,6837
2021-10-11,1.358,1.36,1.349,1.349,6200
2021-10-12,1.349,1.349,1.349,1.349,200
2021-10-13,1.349,1.378,1.34,1.345,12600
2021-10-14,1.346,1.363,1.346,1.363,8600
2021-10-15,1.362,1.362,1.359,1.359,901
2021-10-18,1.36,1.36,1.345,1.347,13200
2021-10-20,1.359,1.359,1.359,1.359,400
2021-10-22,1.385,1.49,1.385,1.472,44101
2021-10-25,1.399,1.456,1.388,1.453,42201
2021-10-26,1.447,1.447,1.393,1.406,24200
2021-10-27,1.389,1.402,1.361,1.39,6300
2021-10-28,1.363,1.38,1.363,1.379,12700
2021-10-29,1.349,1.363,1.349,1.363,16811
2021-11-01,1.369,1.388,1.364,1.365,34037
2021-11-02,1.368,1.368,1.364,1.365,700
2021-11-03,1.38,1.38,1.363,1.363,400
2021-11-04,1.341,1.363,1.341,1.363,2613
2021-11-05,1.363,1.363,1.351,1.351,2300
2021-11-08,1.352,1.352,1.351,1.351,1000
2021-11-10,1.35,1.35,1.338,1.338,2300
2021-11-11,1.35,1.36,1.35,1.36,22200
2021-11-12,1.376,1.376,1.354,1.354,1100
2021-11-15,1.358,1.362,1.357,1.361,79400
2021-11-16,1.356,1.356,1.356,1.356,10000
2021-11-17,1.395,1.395,1.355,1.379,29800
2021-11-18,1.344,1.35,1.344,1.35,58267
2021-11-22,1.365,1.377,1.365,1.37,59600
2021-11-24,1.376,1.376,1.376,1.376,100
2021-11-25,1.372,1.372,1.372,1.372,7400
2021-11-26,1.364,1.393,1.362,1.362,5600
2021-11-29,1.358,1.358,1.351,1.358,3426
2021-11-30,1.364,1.395,1.364,1.395,4759
2021-12-02,1.359,1.381,1.359,1.381,26500
2021-12-03,1.366,1.377,1.366,1.377,2200
2021-12-06,1.388,1.389,1.384,1.384,4700
2021-12-07,1.413,1.413,1.37,1.398,12300
2021-12-09,1.398,1.417,1.398,1.408,29602
2021-12-10,1.41,1.422,1.41,1.41,8400
2021-12-13,1.42,1.459,1.413,1.425,26506
2021-12-14,1.412,1.42,1.412,1.414,5900
2021-12-15,1.403,1.403,1.403,1.403,3300
2021-12-16,1.403,1.403,1.403,1.403,900
2021-12-17,1.392,1.392,1.386,1.386,2100
2021-12-20,1.351,1.388,1.351,1.374,4402
2021-12-21,1.359,1.359,1.359,1.359,79
2021-12-22,1.366,1.366,1.366,1.366,300
2021-12-23,1.402,1.402,1.402,1.402,100
2021-12-24,1.367,1.367,1.367,1.367,1200
2021-12-27,1.363,1.367,1.351,1.367,21600
2021-12-28,1.372,1.372,1.372,1.372,500
2021-12-29,1.365,1.37,1.36,1.37,21200
2022-01-04,1.345,1.345,1.345,1.345,200
2022-01-05,1.387,1.387,1.348,1.359,1877
2022-01-06,1.359,1.359,1.321,1.336,45443
2022-01-07,1.33,1.336,1.33,1.336,1300
2022-01-10,1.32,1.322,1.32,1.322,1100
2022-01-13,1.323,1.323,1.323,1.323,2000
2022-01-14,1.323,1.323,1.318,1.318,7600
2022-01-18,1.34,1.34,1.322,1.322,2400
2022-01-19,1.325,1.326,1.325,1.326,1100
2022-01-20,1.228,1.228,1.128,1.22,13200
2022-01-21,1.219,1.22,1.161,1.161,80760
2022-01-24,1.161,1.161,1.138,1.158,27300
2022-01-25,1.126,1.13,1.105,1.124,81989
2022-01-26,1.102,1.122,1.102,1.106,31717
2022-01-27,1.1,1.14,1.099,1.105,20730
2022-01-28,1.106,1.119,1.103,1.104,31164
2022-02-07,1.109,1.137,1.104,1.106,12800
2022-02-08,1.09,1.09,1.086,1.089,29650
2022-02-09,1.105,1.105,1.089,1.1,20200
2022-02-10,1.081,1.095,1.081,1.09,12301
2022-02-11,1.11,1.11,1.088,1.088,16749
2022-02-14,1.088,1.088,1.088,1.088,2200
2022-02-15,1.097,1.097,1.097,1.097,1000
2022-02-16,1.095,1.095,1.095,1.095,2500
2022-02-17,1.09,1.09,1.086,1.087,7049
2022-02-18,1.087,1.1,1.087,1.09,2600
2022-02-21,1.087,1.106,1.086,1.106,9600
2022-02-22,1.086,1.086,1.083,1.083,18511
2022-02-23,1.086,1.086,1.085,1.085,4600
2022-02-24,1.085,1.085,1.06,1.06,39200
2022-02-25,1.063,1.063,1.063,1.063,62400
2022-02-28,1.065,1.123,1.063,1.065,35800
2022-03-01,1.09,1.09,1.09,1.09,200
2022-03-02,1.067,1.07,1.067,1.07,47500
2022-03-03,1.07,1.07,1.066,1.069,46010
2022-03-04,1.05,1.087,1.045,1.046,16900
2022-03-07,1.036,1.05,1.013,1.013,61300
2022-03-08,1.011,1.038,1.009,1.009,19790
2022-03-09,1.01,1.01,0.979,0.979,20449
2022-03-10,1.015,1.015,1.006,1.006,9300
2022-03-11,1.042,1.043,1.039,1.043,20699
2022-03-14,1.043,1.105,0.999,1.053,10900
2022-03-15,0.99,1.098,0.96,1.03,93489
2022-03-16,0.982,1.096,0.982,1.096,12046
2022-03-17,1.066,1.066,1.012,1.032,20893
2022-03-18,1.0,1.052,0.993,1.032,46136
2022-03-21,1.032,1.032,1.004,1.026,10546
2022-03-22,1.003,1.027,1.003,1.026,48777
2022-03-23,1.003,1.033,1.003,1.033,21495
2022-03-24,1.021,1.021,1.003,1.003,4600
2022-03-25,1.004,1.004,0.999,1.0,49200
2022-03-28,0.997,0.997,0.992,0.992,20900
2022-03-29,0.99,0.993,0.982,0.99,10600
2022-03-30,0.991,1.005,0.991,1.005,17445
2022-03-31,0.992,0.992,0.992,0.992,500
2022-04-01,0.986,1.015,0.986,1.015,9296
2022-04-06,1.022,1.061,1.014,1.027,27600
2022-04-07,1.033,1.033,1.003,1.02,2700
2022-04-08,1.04,1.04,0.99,1.021,23700
2022-04-11,0.995,0.995,0.983,0.983,13200
2022-04-12,0.98,0.981,0.98,0.98,6200
2022-04-13,0.98,0.98,0.979,0.98,3000
2022-04-14,0.988,1.002,0.988,1.002,2000
2022-04-15,1.011,1.011,0.98,1.005,6400
2022-04-18,0.982,0.995,0.979,0.982,5400
2022-04-19,0.998,0.998,0.978,0.982,2200
2022-04-20,0.978,0.978,0.976,0.976,10300
2022-04-21,0.992,0.992,0.956,0.975,15400
2022-04-22,0.956,0.975,0.956,0.956,20257
2022-04-25,0.949,0.949,0.918,0.918,19900
2022-04-26,0.915,0.915,0.91,0.914,15800
2022-04-27,0.911,0.945,0.9,0.935,45019
2022-04-28,0.923,0.934,0.923,0.934,1300
2022-04-29,0.93,0.952,0.93,0.952,4043
2022-05-05,0.952,0.955,0.951,0.955,3100
2022-05-06,0.936,0.951,0.92,0.945,9500
2022-05-09,0.917,0.935,0.916,0.926,3500
2022-05-10,0.926,0.926,0.926,0.926,100
2022-05-11,0.947,0.947,0.947,0.947,500
2022-05-12,0.921,0.938,0.921,0.938,1500
2022-05-13,0.95,0.95,0.95,0.95,100
2022-05-17,0.929,0.949,0.929,0.949,200
2022-05-18,0.952,0.952,0.952,0.952,600
2022-05-20,0.953,0.965,0.953,0.965,2255
2022-05-24,0.963,0.963,0.94,0.961,2200
2022-05-25,0.935,0.953,0.931,0.953,2581
2022-05-26,0.954,0.954,0.954,0.954,5000
2022-05-31,0.965,0.975,0.965,0.975,10100
2022-06-01,0.957,0.96,0.957,0.96,10000
2022-06-02,0.971,0.971,0.958,0.967,12929
2022-06-06,0.959,0.986,0.959,0.986,21500
2022-06-07,0.986,0.995,0.986,0.987,1600
2022-06-08,0.997,0.999,0.979,0.998,43641
2022-06-09,0.999,1.006,0.999,0.999,1100
2022-06-10,1.0,1.006,1.0,1.006,12958
2022-06-13,1.008,1.008,0.985,0.998,4000
2022-06-14,0.998,1.0,0.998,1.0,8792
2022-06-15,1.015,1.039,1.01,1.036,31500
2022-06-16,1.038,1.038,1.035,1.037,13700
2022-06-17,1.039,1.039,1.037,1.037,200
2022-06-20,1.042,1.042,1.042,1.042,3800
2022-06-21,1.019,1.022,1.017,1.022,27300
2022-06-22,1.03,1.03,1.03,1.03,100
2022-06-24,1.025,1.042,1.025,1.041,26900
2022-06-27,1.04,1.06,1.04,1.06,5500
2022-06-28,1.06,1.06,1.06,1.06,4900
2022-06-29,1.06,1.06,1.06,1.06,400
2022-06-30,1.06,1.071,1.056,1.07,39855
2022-07-01,1.07,1.07,1.056,1.06,1900
2022-07-04,1.056,1.056,1.056,1.056,45500
2022-07-05,1.061,1.075,1.061,1.072,4500
2022-07-06,1.056,1.056,1.045,1.046,41800
2022-07-07,1.053,1.053,1.053,1.053,500
2022-07-08,1.058,1.058,1.049,1.049,13300
2022-07-11,1.041,1.041,1.038,1.038,1000
2022-07-12,1.038,1.038,1.038,1.038,1800
2022-07-13,1.036,1.036,1.036,1.036,600
2022-07-15,1.037,1.037,1.037,1.037,13700
2022-07-18,1.023,1.023,1.018,1.02,2500
2022-07-19,1.02,1.038,1.02,1.038,500
2022-07-21,1.018,1.02,1.018,1.02,10100
2022-07-22,1.018,1.038,1.013,1.013,2200
2022-07-25,1.011,1.03,1.008,1.03,14000
2022-07-26,1.029,1.029,1.009,1.026,2200
2022-07-28,1.024,1.024,1.024,1.024,2300
2022-07-29,1.01,1.01,1.008,1.01,7300
2022-08-01,1.0,1.008,0.962,1.006,42500
2022-08-02,0.983,0.99,0.978,0.99,17700
2022-08-03,0.993,0.993,0.978,0.978,22900
2022-08-04,0.979,0.984,0.979,0.984,2200
2022-08-05,0.986,1.008,0.986,1.008,9200
2022-08-08,0.992,0.992,0.992,0.992,400
2022-08-09,1.008,1.008,1.008,1.008,100
2022-08-10,1.008,1.008,0.989,0.989,7400
2022-08-11,1.008,1.008,1.008,1.008,100
2022-08-12,0.998,1.008,0.998,1.008,5800
2022-08-15,1.008,1.01,1.0,1.009,4100
2022-08-16,1.0,1.0,1.0,1.0,1800
2022-08-17,1.017,1.021,1.009,1.021,26800
2022-08-18,1.008,1.008,1.008,1.008,6900
2022-08-19,1.003,1.019,1.003,1.019,18500
2022-08-23,1.0,1.02,1.0,1.02,56400
2022-08-24,0.994,1.016,0.993,1.008,54300
2022-08-25,0.996,1.006,0.995,1.006,34200
2022-08-26,0.992,0.992,0.992,0.992,259
2022-08-29,0.992,1.005,0.981,1.002,11200
2022-09-01,0.992,1.002,0.992,1.002,5200
2022-09-02,0.98,0.983,0.98,0.982,6193
2022-09-05,0.978,0.978,0.96,0.961,2900
2022-09-06,0.964,0.992,0.964,0.992,6800
2022-09-07,0.992,0.992,0.988,0.988,8200
2022-09-08,0.99,0.99,0.98,0.989,5100
2022-09-09,0.989,0.992,0.989,0.992,1400
2022-09-13,0.993,1.007,0.99,1.007,3200
2022-09-14,0.985,1.003,0.985,1.003,800
2022-09-15,0.986,1.0,0.985,1.0,7100
2022-09-16,0.98,1.003,0.978,1.003,2029
2022-09-19,0.978,0.978,0.964,0.968,30800
2022-09-20,0.965,0.965,0.965,0.965,1630
2022-09-21,0.96,0.961,0.96,0.96,6000
2022-09-22,0.963,0.963,0.962,0.962,5763
2022-09-23,0.936,0.978,0.936,0.978,18378
2022-09-26,0.943,0.976,0.942,0.97,24909
2022-09-27,0.943,0.976,0.942,0.97,0
2022-09-28,0.968,0.968,0.968,0.968,100
2022-09-29,0.962,0.972,0.962,0.972,200
2022-09-30,0.939,0.95,0.939,0.95,4946
2022-10-10,0.935,0.935,0.913,0.913,1600
2022-10-11,0.911,0.957,0.911,0.957,3700
2022-10-13,0.961,0.961,0.955,0.955,2100
2022-10-14,0.95,0.95,0.945,0.95,13360
2022-10-17,0.961,0.977,0.961,0.977,600
2022-10-18,0.947,0.978,0.947,0.978,13693
2022-10-20,0.934,0.953,0.92,0.945,10327
2022-10-21,0.922,0.96,0.922,0.96,3872
2022-10-24,0.915,0.92,0.898,0.9,10181
2022-10-25,0.898,0.898,0.889,0.889,9760
2022-10-26,0.889,0.932,0.888,0.898,10118
2022-10-27,0.88,0.888,0.88,0.888,4197
2022-10-28,0.907,0.907,0.869,0.87,74687
2022-10-31,0.87,0.87,0.85,0.851,5670
2022-11-01,0.85,0.88,0.85,0.88,40515
2022-11-02,0.879,0.887,0.879,0.887,11200
2022-11-03,0.88,0.88,0.879,0.879,3200
2022-11-04,0.87,0.918,0.87,0.918,10021
2022-11-07,0.92,0.922,0.92,0.922,400
2022-11-08,0.931,0.931,0.888,0.915,12700
2022-11-09,0.908,0.908,0.883,0.883,3800
2022-11-10,0.908,0.908,0.878,0.903,30555
2022-11-11,0.888,0.906,0.888,0.906,18755
2022-11-14,0.906,0.906,0.903,0.903,6800
2022-11-15,0.946,0.946,0.9,0.93,17200
2022-11-16,0.933,0.933,0.905,0.931,21700
2022-11-17,0.918,0.918,0.9,0.912,9058
2022-11-18,0.902,0.926,0.902,0.922,1300
2022-11-21,0.898,0.925,0.887,0.921,24242
2022-11-22,0.894,0.909,0.894,0.909,19100
2022-11-23,0.901,0.909,0.901,0.909,1100
2022-11-24,0.902,0.905,0.901,0.905,4000
2022-11-25,0.9,0.901,0.9,0.9,6100
2022-11-28,0.89,0.89,0.889,0.889,18126
2022-11-29,0.889,0.917,0.889,0.917,12800
2022-11-30,0.917,0.927,0.917,0.927,6888
2022-12-01,0.929,0.932,0.929,0.929,5800
2022-12-02,0.929,0.939,0.918,0.932,2800
2022-12-05,0.93,0.936,0.93,0.936,4881
2022-12-06,0.939,0.942,0.939,0.94,12081
2022-12-07,0.951,0.951,0.944,0.944,1500
2022-12-08,0.949,0.949,0.947,0.947,3600
2022-12-09,0.95,0.956,0.942,0.956,23700
2022-12-12,0.942,0.962,0.942,0.962,500
2022-12-13,0.962,0.962,0.943,0.961,3200
2022-12-14,0.942,0.951,0.942,0.951,1600
2022-12-15,0.946,0.946,0.946,0.946,1000
2022-12-16,0.952,0.952,0.952,0.952,200
2022-12-20,0.932,0.935,0.932,0.933,60197
2022-12-21,0.928,0.942,0.928,0.942,200
2022-12-22,0.928,0.928,0.928,0.928,1100
2022-12-23,0.928,0.942,0.928,0.942,1200
2022-12-26,0.942,0.942,0.942,0.942,1100
2022-12-27,0.942,0.942,0.94,0.94,1400
2022-12-29,0.922,0.922,0.922,0.922,3100
2022-12-30,0.932,0.942,0.932,0.942,1600
2023-01-03,0.922,0.932,0.922,0.932,3000
2023-01-04,0.931,0.942,0.931,0.942,1500
2023-01-05,0.942,0.952,0.942,0.952,2300
2023-01-06,0.952,0.969,0.952,0.969,4800
2023-01-09,0.972,0.972,0.971,0.972,5000
2023-01-10,0.957,0.971,0.957,0.971,11300
2023-01-11,0.972,0.972,0.969,0.972,11600
2023-01-12,0.972,0.972,0.972,0.972,1000
2023-01-13,0.966,0.987,0.966,0.984,16154
2023-01-16,0.989,1.006,0.989,1.006,73254
2023-01-17,1.01,1.01,1.004,1.004,3800
2023-01-18,1.004,1.004,1.004,1.004,2100
2023-01-19,0.992,0.993,0.985,0.985,16127
2023-01-20,1.001,1.004,0.999,1.004,48724
2023-01-30,1.005,1.022,1.005,1.012,28142
2023-01-31,1.004,1.004,0.999,0.999,27700
2023-02-01,1.009,1.009,0.997,1.001,10900
2023-02-02,1.001,1.003,1.001,1.003,2300
2023-02-03,0.997,0.997,0.99,0.99,32800
2023-02-06,0.99,0.99,0.972,0.978,20000
2023-02-07,0.978,0.98,0.978,0.978,11000
2023-02-08,0.975,0.975,0.975,0.975,3000
2023-02-09,0.979,0.985,0.979,0.985,2500
2023-02-10,0.982,0.982,0.981,0.981,3900
2023-02-13,0.978,0.992,0.975,0.992,36742
2023-02-15,0.974,0.988,0.974,0.983,14477
2023-02-16,0.975,0.986,0.968,0.978,10500
2023-02-17,0.971,0.973,0.969,0.969,31477
2023-02-20,0.962,0.972,0.959,0.972,80202
2023-02-21,0.982,0.982,0.976,0.976,12700
2023-02-22,0.971,0.977,0.971,0.977,1100
2023-02-23,0.981,0.981,0.97,0.978,3100
2023-02-24,0.97,0.97,0.956,0.964,20200
2023-02-27,0.96,0.96,0.958,0.958,3000
2023-02-28,0.958,0.967,0.958,0.967,5000
2023-03-01,0.971,0.982,0.968,0.981,33273
2023-03-02,0.981,0.981,0.97,0.97,15200
2023-03-03,0.973,0.973,0.971,0.971,2200
2023-03-06,0.966,0.974,0.958,0.972,25073
2023-03-07,0.963,0.963,0.963,0.963,1200
2023-03-08,0.954,0.954,0.95,0.952,13200
2023-03-09,0.95,0.95,0.949,0.95,14219
2023-03-10,0.951,0.951,0.943,0.95,1500
2023-03-13,0.942,0.951,0.942,0.951,700
2023-03-14,0.942,0.942,0.932,0.941,9600
2023-03-15,0.941,0.941,0.935,0.941,7100
2023-03-16,0.93,0.93,0.93,0.93,1345
2023-03-17,0.932,0.932,0.929,0.929,22943
2023-03-20,0.926,0.926,0.926,0.926,600
2023-03-21,0.928,0.928,0.925,0.928,3900
2023-03-23,0.942,0.942,0.942,0.942,100
2023-03-24,0.928,0.942,0.928,0.942,1000
2023-03-27,0.928,0.928,0.928,0.928,2700
2023-03-28,0.922,0.939,0.922,0.939,1500
2023-03-29,0.925,0.942,0.925,0.942,10800
2023-03-30,0.927,0.942,0.927,0.932,121023
2023-03-31,0.942,0.942,0.941,0.941,7200
2023-04-03,0.931,0.95,0.931,0.95,2900
2023-04-04,0.953,0.953,0.936,0.942,3700
2023-04-06,0.934,0.949,0.934,0.949,400
2023-04-07,0.937,0.951,0.937,0.949,8300
2023-04-10,0.949,0.955,0.949,0.955,10300
2023-04-11,0.941,0.952,0.938,0.951,13360
2023-04-14,0.955,0.955,0.955,0.955,1000
2023-04-17,0.956,0.956,0.956,0.956,100
2023-04-20,0.945,0.954,0.945,0.954,5100
2023-04-24,0.925,0.926,0.925,0.926,4400
2023-04-25,0.927,0.937,0.923,0.937,15900
2023-04-26,0.92,0.946,0.92,0.946,150
2023-04-27,0.946,0.946,0.924,0.924,5300
2023-04-28,0.929,0.952,0.929,0.952,4300
2023-05-04,0.945,0.945,0.945,0.945,100
2023-05-08,0.93,0.93,0.93,0.93,400
2023-05-09,0.939,0.939,0.939,0.939,10500
2023-05-10,0.924,0.948,0.924,0.948,696
2023-05-11,0.928,0.948,0.928,0.948,596
2023-05-12,0.928,0.928,0.928,0.928,1700
2023-05-15,0.945,0.945,0.945,0.945,100
2023-05-16,0.949,0.949,0.949,0.949,2200
2023-05-17,0.912,0.942,0.912,0.942,2000
2023-05-18,0.937,0.937,0.937,0.937,200
2023-05-19,0.908,0.95,0.908,0.95,2300
2023-05-22,0.918,0.943,0.918,0.943,1300
2023-05-23,0.921,0.921,0.921,0.921,5139
2023-05-24,0.901,0.92,0.901,0.912,2600
2023-05-26,0.912,0.917,0.912,0.916,2200
2023-05-29,0.909,0.943,0.909,0.943,28792
2023-05-30,0.898,0.898,0.898,0.898,600
2023-05-31,0.898,0.988,0.898,0.988,34259
2023-06-01,0.949,0.988,0.913,0.988,66613
2023-06-02,0.903,0.947,0.903,0.939,88001
2023-06-05,0.905,0.919,0.896,0.898,109564
2023-06-06,0.899,0.899,0.897,0.897,69173
2023-06-07,0.895,0.896,0.883,0.896,98868
2023-06-08,0.901,0.901,0.894,0.899,6200
2023-06-09,0.888,0.897,0.888,0.897,18771
2023-06-12,0.897,0.911,0.896,0.911,30964
2023-06-13,0.905,0.909,0.899,0.909,14400
2023-06-14,0.909,0.909,0.906,0.906,20800
2023-06-15,0.906,0.918,0.906,0.915,12510
2023-06-16,0.921,0.928,0.92,0.926,34330
2023-06-19,0.91,0.91,0.91,0.91,120
2023-06-20,0.913,0.917,0.913,0.917,19266
2023-06-21,0.915,0.926,0.915,0.926,15500
2023-06-26,0.92,0.92,0.9,0.906,10100
2023-06-27,0.907,0.914,0.907,0.914,2000
2023-06-28,0.91,0.911,0.91,0.911,2000
2023-06-30,0.902,0.913,0.902,0.913,1800
2023-07-03,0.926,0.926,0.912,0.924,11200
2023-07-04,0.925,0.925,0.925,0.925,200
2023-07-06,0.904,0.904,0.904,0.904,10800
2023-07-07,0.911,0.911,0.906,0.906,1300
2023-07-10,0.921,0.921,0.921,0.921,200
2023-07-11,0.916,0.916,0.916,0.916,5000
2023-07-12,0.908,0.917,0.908,0.917,248
2023-07-13,0.923,0.923,0.922,0.922,1900
2023-07-14,0.918,0.93,0.918,0.928,27100
2023-07-17,0.941,0.941,0.909,0.923,14900
2023-07-18,0.922,0.922,0.921,0.921,9300
2023-07-19,0.924,0.924,0.924,0.924,100
2023-07-21,0.923,0.923,0.923,0.923,700
2023-07-25,0.938,0.938,0.914,0.93,69673
2023-07-26,0.922,0.93,0.922,0.93,1296
2023-07-27,0.932,0.933,0.932,0.932,112568
2023-07-28,0.933,0.953,0.933,0.953,68508
2023-07-31,0.955,0.961,0.954,0.954,17108
2023-08-01,0.945,0.949,0.944,0.949,4800
2023-08-02,0.941,0.946,0.941,0.946,2100
2023-08-03,0.949,0.949,0.94,0.949,6900
2023-08-04,0.96,0.961,0.956,0.958,35124
2023-08-07,0.959,0.959,0.942,0.947,27900
2023-08-09,0.95,0.95,0.95,0.95,100
2023-08-11,0.935,0.935,0.929,0.929,3200
2023-08-14,0.921,0.921,0.921,0.921,100
2023-08-15,0.916,0.916,0.916,0.916,100
2023-08-16,0.906,0.916,0.906,0.913,8600
2023-08-17,0.905,0.936,0.905,0.936,16100
2023-08-18,0.909,0.91,0.907,0.907,8200
2023-08-21,0.9,0.942,0.9,0.91,26155
2023-08-22,0.9,0.919,0.899,0.919,12700
2023-08-23,0.915,0.915,0.894,0.911,7201
2023-08-25,0.894,0.915,0.893,0.894,18055
2023-08-28,0.92,0.929,0.906,0.927,14500
2023-09-01,0.923,0.923,0.923,0.923,100
2023-09-04,0.93,0.93,0.93,0.93,17700
2023-09-05,0.932,0.932,0.932,0.932,200
2023-09-14,0.899,0.899,0.895,0.895,20000
2023-09-15,0.897,0.929,0.89,0.929,22200
2023-09-18,0.907,0.908,0.907,0.908,1600
2023-09-19,0.892,0.929,0.892,0.929,5200
2023-09-21,0.891,0.91,0.891,0.901,8100
2023-09-22,0.885,0.912,0.885,0.912,18000
2023-09-26,0.899,0.905,0.899,0.904,4600
2023-09-27,0.892,0.904,0.892,0.904,2300
2023-09-28,0.905,0.907,0.831,0.899,14015
2023-10-09,0.895,0.898,0.891,0.891,6058
2023-10-10,0.899,0.922,0.88,0.887,42000
2023-10-11,0.882,0.891,0.879,0.891,28159
2023-10-12,0.892,0.892,0.872,0.885,33400
2023-10-13,0.876,0.885,0.876,0.884,22940
2023-10-16,0.89,0.89,0.867,0.867,28900
2023-10-17,0.884,0.887,0.878,0.887,2300
2023-10-18,0.873,0.883,0.873,0.883,200
2023-10-19,0.862,0.873,0.858,0.859,18299
2023-10-20,0.869,0.869,0.859,0.859,1100
2023-10-23,0.859,0.859,0.84,0.851,1141
2023-10-24,0.851,0.859,0.84,0.857,1500
2023-10-25,0.857,0.857,0.857,0.857,20600
2023-10-26,0.855,0.855,0.852,0.855,1200
2023-10-27,0.834,0.86,0.834,0.86,18754
2023-10-30,0.873,0.873,0.851,0.862,12400
2023-10-31,0.861,0.861,0.852,0.86,13654
2023-11-01,0.87,0.87,0.87,0.87,100
2023-11-02,0.868,0.871,0.858,0.871,854
2023-11-03,0.861,0.871,0.861,0.871,1854
2023-11-06,0.862,0.884,0.862,0.882,6954
2023-11-07,0.873,0.884,0.871,0.879,6000
2023-11-08,0.862,0.873,0.847,0.873,254
2023-11-10,0.862,0.862,0.862,0.862,200
2023-11-14,0.864,0.864,0.855,0.855,6900
2023-11-15,0.873,0.873,0.856,0.856,1200
2023-11-17,0.873,0.873,0.85,0.859,18600
2023-11-20,0.86,0.86,0.86,0.86,1600
2023-11-27,0.854,0.86,0.849,0.86,63900
2023-11-29,0.84,0.848,0.84,0.848,524
2023-12-01,0.848,0.848,0.846,0.846,5100
2023-12-05,0.841,0.842,0.829,0.829,20600
2023-12-06,0.82,0.837,0.82,0.835,5300
2023-12-07,0.836,0.836,0.806,0.827,2400
2023-12-08,0.825,0.825,0.812,0.812,1700
2023-12-11,0.813,0.821,0.813,0.821,8873
2023-12-12,0.828,0.834,0.828,0.834,200
2023-12-13,0.817,0.831,0.816,0.816,6100
2023-12-14,0.826,0.858,0.812,0.812,9100
2023-12-15,0.819,0.819,0.806,0.814,5500
2023-12-18,0.805,0.812,0.805,0.806,8500
2023-12-20,0.798,0.808,0.798,0.808,1900
2023-12-21,0.807,0.814,0.807,0.814,8536
2023-12-22,0.813,0.814,0.813,0.814,300
2023-12-25,0.815,0.815,0.815,0.815,5200
2023-12-26,0.815,0.815,0.815,0.815,100
2023-12-27,0.815,0.815,0.811,0.811,2000
2023-12-28,0.815,0.824,0.815,0.824,29100
2023-12-29,0.816,0.826,0.816,0.826,66544
2024-01-03,0.814,0.824,0.814,0.824,200
2024-01-04,0.821,0.822,0.803,0.803,500
2024-01-05,0.813,0.82,0.81,0.82,1200
2024-01-08,0.82,0.82,0.798,0.813,2100
2024-01-09,0.8,0.8,0.787,0.8,22300
2024-01-10,0.805,0.805,0.793,0.8,359
2024-01-11,0.792,0.805,0.792,0.805,31800
2024-01-12,0.812,0.812,0.795,0.804,1500
2024-01-15,0.792,0.804,0.792,0.804,200
2024-01-17,0.787,0.8,0.787,0.8,53100
2024-01-18,0.795,0.795,0.774,0.785,58800
2024-01-19,0.796,0.799,0.796,0.799,2400
2024-01-22,0.799,0.799,0.782,0.797,2100
2024-01-23,0.798,0.798,0.796,0.796,4500
2024-01-24,0.795,0.799,0.788,0.799,12000
2024-01-25,0.8,0.815,0.798,0.815,3800
2024-01-26,0.813,0.817,0.813,0.817,2100
2024-01-29,0.809,0.82,0.809,0.82,2871
2024-01-31,0.814,0.814,0.797,0.797,7300
