date,open,high,low,close,volume
2021-07-21,2.1,2.112,2.091,2.112,393334
2021-07-22,2.122,2.135,2.1,2.111,245400
2021-07-23,2.109,2.109,2.089,2.1,25400
2021-07-26,2.051,2.096,2.0,2.024,367600
2021-07-27,2.024,2.035,1.986,1.987,151737
2021-07-28,1.98,2.013,1.937,1.992,89500
2021-07-29,2.023,2.119,1.967,2.034,180964
2021-07-30,2.092,2.092,1.986,2.0,125528
2021-08-02,2.0,2.05,2.0,2.05,117274
2021-08-03,2.017,2.045,2.017,2.042,68900
2021-08-04,2.004,2.064,2.004,2.046,200862
2021-08-05,2.087,2.089,2.049,2.056,96900
2021-08-06,2.045,2.078,2.045,2.054,46000
2021-08-09,2.05,2.087,2.05,2.084,332953
2021-08-10,2.056,2.087,2.056,2.087,51864
2021-08-11,2.087,2.087,2.063,2.064,67120
2021-08-12,2.046,2.064,2.037,2.061,36100
2021-08-13,2.061,2.099,2.06,2.061,326375
2021-08-16,2.038,2.046,2.038,2.043,114898
2021-08-17,2.043,2.043,1.99,2.009,288131
2021-08-18,1.985,2.01,1.985,2.01,41090
2021-08-19,2.01,2.01,1.992,2.008,160500
2021-08-20,2.061,2.061,1.97,1.979,174900
2021-08-23,1.984,2.025,1.984,2.02,41740
2021-08-24,2.0,2.049,2.0,2.046,100864
2021-08-25,2.028,2.043,2.028,2.042,65758
2021-08-26,2.04,2.04,2.007,2.007,126018
2021-08-27,2.052,2.052,2.007,2.02,78500
2021-08-30,2.054,2.054,2.015,2.02,151018
2021-08-31,2.02,2.047,2.011,2.018,14000
2021-09-01,2.01,2.04,1.991,2.014,90000
2021-09-02,2.014,2.014,2.0,2.005,89400
2021-09-03,2.0,2.032,1.996,1.998,86500
2021-09-06,1.998,2.03,1.998,2.026,99492
2021-09-07,2.004,2.024,2.004,2.021,50200
2021-09-08,2.026,2.03,2.018,2.018,93375
2021-09-09,2.005,2.014,2.005,2.014,32147
2021-09-10,2.009,2.031,2.009,2.021,165400
2021-09-13,2.031,2.038,2.016,2.025,76052
2021-09-14,2.03,2.03,2.01,2.012,65535
2021-09-15,1.986,2.025,1.986,1.996,98600
2021-09-16,2.0,2.0,1.971,1.971,120768
2021-09-17,1.941,1.983,1.941,1.98,78357
2021-09-22,1.98,1.98,1.951,1.952,5700
2021-09-23,1.957,1.997,1.952,1.965,35791
2021-09-24,1.95,1.965,1.95,1.965,15891
2021-09-27,1.956,2.006,1.956,1.987,114448
2021-09-28,1.979,1.979,1.937,1.975,19400
2021-09-29,1.936,1.966,1.921,1.921,125090
2021-09-30,1.913,1.958,1.913,1.954,34380
2021-10-08,1.956,1.957,1.938,1.939,19010
2021-10-11,1.938,1.938,1.884,1.93,98589
2021-10-12,1.891,1.929,1.888,1.89,73337
2021-10-13,1.888,1.917,1.888,1.91,44256
2021-10-14,1.918,1.92,1.91,1.911,29100
2021-10-15,1.936,1.938,1.911,1.938,57651
2021-10-18,1.938,1.938,1.907,1.93,57400
2021-10-19,1.931,1.95,1.931,1.95,115283
2021-10-20,1.95,1.951,1.926,1.951,47300
2021-10-21,1.95,1.962,1.937,1.962,28200
2021-10-22,1.96,1.961,1.944,1.959,101410
2021-10-25,1.939,1.967,1.939,1.955,74803
2021-10-26,1.972,1.984,1.964,1.964,106600
2021-10-27,1.944,1.945,1.937,1.937,48200
2021-10-28,1.93,1.948,1.915,1.946,40910
2021-10-29,1.969,1.969,1.968,1.969,19000
2021-11-01,1.962,1.962,1.919,1.96,48397
2021-11-02,1.931,1.969,1.92,1.924,280967
2021-11-03,1.916,1.949,1.908,1.912,51300
2021-11-04,1.943,1.943,1.921,1.923,80017
2021-11-05,1.927,1.93,1.927,1.929,12300
2021-11-08,1.914,1.928,1.909,1.928,61062
2021-11-09,1.93,1.93,1.912,1.924,9160
2021-11-10,1.906,1.93,1.89,1.93,71617
2021-11-11,1.9,1.94,1.9,1.94,167658
2021-11-12,1.945,1.945,1.945,1.945,2500
2021-11-15,1.95,2.017,1.932,1.949,63930
2021-11-16,1.924,1.935,1.924,1.93,67604
2021-11-17,1.935,1.946,1.926,1.946,27891
2021-11-18,1.936,1.945,1.935,1.945,8791
2021-11-19,1.948,1.949,1.925,1.949,35564
2021-11-22,1.978,1.978,1.956,1.978,109900
2021-11-23,1.979,1.987,1.979,1.987,50776
2021-11-24,1.962,1.986,1.962,1.986,800
2021-11-25,1.944,1.978,1.944,1.967,4000
2021-11-26,1.963,1.964,1.931,1.956,96700
2021-11-29,1.93,1.965,1.93,1.965,78361
2021-11-30,1.968,1.98,1.965,1.98,287900
2021-12-01,1.985,1.985,1.966,1.979,20600
2021-12-02,1.945,1.979,1.945,1.977,7257
2021-12-03,1.957,1.979,1.957,1.975,19249
2021-12-06,1.984,1.985,1.97,1.97,54600
2021-12-07,1.955,1.965,1.948,1.965,25757
2021-12-08,1.948,1.97,1.938,1.953,62960
2021-12-09,1.976,1.985,1.969,1.984,224657
2021-12-10,1.981,1.981,1.966,1.98,57800
2021-12-13,1.987,2.009,1.987,1.998,142672
2021-12-14,1.966,1.998,1.966,1.996,203097
2021-12-15,1.979,1.996,1.974,1.974,109500
2021-12-16,1.974,1.989,1.97,1.985,13828
2021-12-17,1.963,1.984,1.961,1.962,49500
2021-12-20,1.977,1.977,1.929,1.93,32100
2021-12-21,1.969,1.969,1.91,1.965,288187
2021-12-22,1.964,1.964,1.963,1.963,800
2021-12-23,1.963,1.97,1.944,1.959,42595
2021-12-24,1.947,1.95,1.938,1.949,135110
2021-12-27,1.94,1.959,1.933,1.95,196400
2021-12-28,1.949,1.949,1.926,1.949,25200
2021-12-29,1.941,1.955,1.936,1.936,79579
2021-12-30,1.948,1.959,1.939,1.953,49334
2021-12-31,1.948,1.97,1.948,1.965,25949
2022-01-04,1.973,1.973,1.932,1.965,76700
2022-01-05,1.9,1.918,1.889,1.894,193500
2022-01-06,1.892,1.892,1.88,1.891,16700
2022-01-07,1.876,1.917,1.876,1.877,164921
2022-01-10,1.877,1.915,1.814,1.908,52664
2022-01-11,1.86,1.89,1.86,1.888,23500
2022-01-12,1.888,1.888,1.861,1.885,24328
2022-01-13,1.862,1.863,1.84,1.84,84500
2022-01-14,1.88,1.88,1.84,1.859,10300
2022-01-17,1.859,1.859,1.859,1.859,1200
2022-01-18,1.838,1.86,1.838,1.856,24089
2022-01-19,1.84,1.946,1.84,1.848,51592
2022-01-20,1.882,1.882,1.834,1.864,20851
2022-01-21,1.836,1.877,1.836,1.836,21151
2022-01-24,1.837,1.837,1.83,1.83,11900
2022-01-25,1.821,1.821,1.8,1.8,58399
2022-01-26,1.898,1.898,1.801,1.85,31000
2022-01-27,1.8,1.86,1.77,1.795,58000
2022-01-28,1.8,1.866,1.8,1.8,37100
2022-02-07,1.77,1.87,1.77,1.815,29200
2022-02-08,1.82,1.82,1.747,1.761,123758
2022-02-09,1.75,1.78,1.75,1.774,10587
2022-02-10,1.748,1.78,1.748,1.779,12787
2022-02-11,1.779,1.779,1.712,1.733,45062
2022-02-14,1.747,1.747,1.703,1.731,44282
2022-02-15,1.731,1.749,1.718,1.749,10210
2022-02-16,1.799,1.799,1.748,1.748,4197
2022-02-17,1.72,1.752,1.72,1.752,31300
2022-02-18,1.752,1.758,1.752,1.752,11100
2022-02-21,1.718,1.778,1.718,1.754,11045
2022-02-22,1.73,1.735,1.725,1.73,34400
2022-02-23,1.73,1.76,1.73,1.76,4306
2022-02-24,1.715,1.761,1.715,1.735,71906
2022-02-25,1.763,1.763,1.716,1.757,48600
2022-02-28,1.729,1.749,1.729,1.729,6500
2022-03-01,1.721,1.749,1.721,1.748,35792
2022-03-02,1.728,1.73,1.72,1.73,4700
2022-03-03,1.72,1.736,1.712,1.736,10500
2022-03-04,1.701,1.735,1.685,1.698,43942
2022-03-07,1.698,1.698,1.65,1.651,50228
2022-03-08,1.695,1.695,1.625,1.625,31300
2022-03-09,1.625,1.625,1.584,1.62,21592
2022-03-10,1.69,1.69,1.627,1.679,174260
2022-03-11,1.62,1.659,1.61,1.659,11800
2022-03-14,1.603,1.649,1.603,1.619,8500
2022-03-15,1.599,1.646,1.555,1.567,74700
2022-03-16,1.567,1.627,1.532,1.624,211000
2022-03-17,1.623,1.633,1.622,1.623,132933
2022-03-18,1.61,1.629,1.61,1.629,152533
2022-03-21,1.59,1.693,1.587,1.629,94865
2022-03-22,1.629,1.639,1.629,1.637,149460
2022-03-23,1.612,1.659,1.612,1.654,25900
2022-03-24,1.629,1.652,1.629,1.652,9600
2022-03-25,1.647,1.647,1.62,1.62,15700
2022-03-28,1.587,1.679,1.584,1.601,41900
2022-03-29,1.599,1.625,1.597,1.625,4600
2022-03-30,1.639,1.639,1.639,1.639,900
2022-03-31,1.636,1.636,1.634,1.635,4600
2022-04-01,1.614,1.635,1.614,1.635,20792
2022-04-07,1.603,1.63,1.6,1.63,11800
2022-04-08,1.6,1.621,1.599,1.621,18056
2022-04-11,1.6,1.6,1.571,1.574,14200
2022-04-12,1.571,1.638,1.527,1.627,27900
2022-04-13,1.583,1.62,1.565,1.612,13800
2022-04-14,1.563,1.618,1.563,1.597,33000
2022-04-15,1.596,1.596,1.596,1.596,200
2022-04-18,1.594,1.594,1.593,1.593,800
2022-04-19,1.569,1.6,1.569,1.6,15600
2022-04-20,1.55,1.596,1.549,1.59,2500
2022-04-21,1.526,1.609,1.523,1.524,10000
2022-04-22,1.5,1.6,1.5,1.557,2900
2022-04-25,1.5,1.534,1.491,1.525,9600
2022-04-26,1.5,1.509,1.45,1.45,41100
2022-04-27,1.45,1.518,1.422,1.518,20078
2022-04-28,1.456,1.514,1.456,1.485,13878
2022-04-29,1.557,1.557,1.485,1.53,800
2022-05-05,1.566,1.566,1.566,1.566,400
2022-05-06,1.504,1.558,1.504,1.53,1100
2022-05-09,1.529,1.529,1.499,1.516,9600
2022-05-10,1.509,1.512,1.509,1.512,12000
2022-05-11,1.512,1.564,1.512,1.544,39623
2022-05-12,1.511,1.542,1.511,1.542,15424
2022-05-13,1.51,1.573,1.51,1.573,6700
2022-05-16,1.519,1.562,1.51,1.562,9910
2022-05-17,1.618,1.618,1.531,1.571,12300
2022-05-18,1.521,1.584,1.521,1.584,13510
2022-05-19,1.507,1.537,1.507,1.537,20349
2022-05-20,1.537,1.559,1.537,1.559,95792
2022-05-23,1.538,1.57,1.538,1.57,15100
2022-05-24,1.533,1.547,1.529,1.547,9000
2022-05-25,1.499,1.543,1.499,1.543,200
2022-05-26,1.507,1.537,1.507,1.537,3100
2022-05-27,1.537,1.537,1.537,1.537,1000
2022-05-30,1.548,1.556,1.523,1.554,12978
2022-05-31,1.554,1.567,1.553,1.555,20600
2022-06-01,1.569,1.569,1.569,1.569,1400
2022-06-02,1.567,1.569,1.567,1.569,35000
2022-06-06,1.574,1.6,1.574,1.599,26601
2022-06-07,1.581,1.606,1.581,1.6,82101
2022-06-08,1.61,1.61,1.568,1.6,18101
2022-06-09,1.595,1.595,1.576,1.576,22311
2022-06-10,1.568,1.6,1.568,1.587,50252
2022-06-13,1.599,1.599,1.563,1.563,6100
2022-06-14,1.61,1.61,1.565,1.6,59152
2022-06-15,1.6,1.616,1.6,1.604,76700
2022-06-16,1.603,1.603,1.591,1.603,41900
2022-06-17,1.565,1.609,1.565,1.609,86700
2022-06-20,1.586,1.62,1.586,1.62,100121
2022-06-21,1.63,1.63,1.602,1.627,86000
2022-06-22,1.607,1.633,1.605,1.619,30200
2022-06-23,1.62,1.642,1.601,1.642,166268
2022-06-24,1.643,1.66,1.643,1.657,86800
2022-06-27,1.665,1.666,1.665,1.666,156253
2022-06-28,1.666,1.685,1.663,1.685,53000
2022-06-29,1.666,1.683,1.648,1.67,136085
2022-06-30,1.671,1.695,1.671,1.695,14700
2022-07-01,1.681,1.694,1.681,1.687,65800
2022-07-04,1.687,1.687,1.669,1.686,18600
2022-07-05,1.687,1.691,1.68,1.69,65863
2022-07-06,1.668,1.688,1.632,1.672,79968
2022-07-07,1.678,1.678,1.678,1.678,6900
2022-07-08,1.671,1.686,1.67,1.686,12900
2022-07-11,1.65,1.681,1.639,1.664,6247
2022-07-12,1.66,1.66,1.66,1.66,2300
2022-07-13,1.635,1.664,1.635,1.649,23210
2022-07-14,1.649,1.664,1.649,1.664,32247
2022-07-15,1.645,1.664,1.645,1.664,9900
2022-07-18,1.652,1.674,1.652,1.674,33301
2022-07-19,1.652,1.67,1.652,1.67,4300
2022-07-20,1.665,1.676,1.657,1.676,14700
2022-07-21,1.67,1.678,1.651,1.678,24055
2022-07-22,1.644,1.678,1.643,1.664,25300
2022-07-25,1.659,1.659,1.639,1.639,7300
2022-07-26,1.648,1.665,1.648,1.665,23855
2022-07-27,1.666,1.672,1.652,1.672,3700
2022-07-28,1.671,1.676,1.671,1.676,24155
2022-07-29,1.654,1.676,1.654,1.659,43301
2022-08-01,1.642,1.66,1.642,1.66,900
2022-08-02,1.636,1.661,1.622,1.627,64864
2022-08-03,1.636,1.643,1.625,1.639,102606
2022-08-04,1.613,1.636,1.61,1.636,19500
2022-08-05,1.645,1.645,1.637,1.642,9000
2022-08-08,1.642,1.646,1.637,1.644,6400
2022-08-09,1.622,1.65,1.622,1.65,1300
2022-08-10,1.657,1.657,1.638,1.649,16600
2022-08-11,1.659,1.661,1.638,1.661,20069
2022-08-12,1.667,1.667,1.645,1.662,8869
2022-08-15,1.638,1.664,1.638,1.664,200
2022-08-16,1.66,1.669,1.66,1.669,26100
2022-08-17,1.669,1.674,1.654,1.673,10400
2022-08-18,1.67,1.676,1.659,1.676,2177
2022-08-19,1.659,1.68,1.659,1.673,94176
2022-08-22,1.68,1.68,1.651,1.68,5000
2022-08-23,1.68,1.682,1.68,1.682,1300
2022-08-24,1.651,1.68,1.635,1.678,46554
2022-08-25,1.624,1.677,1.624,1.662,33200
2022-08-26,1.635,1.666,1.635,1.663,88765
2022-08-29,1.664,1.664,1.664,1.664,100
2022-08-30,1.65,1.666,1.631,1.665,51500
2022-08-31,1.665,1.665,1.617,1.617,48774
2022-09-01,1.638,1.638,1.611,1.632,5300
2022-09-02,1.59,1.59,1.59,1.59,20000
2022-09-05,1.59,1.623,1.59,1.598,21300
2022-09-06,1.605,1.631,1.605,1.631,20800
2022-09-07,1.631,1.656,1.631,1.652,62149
2022-09-08,1.631,1.647,1.631,1.646,13299
2022-09-09,1.655,1.66,1.647,1.66,37099
2022-09-13,1.66,1.668,1.652,1.662,3200
2022-09-14,1.66,1.66,1.657,1.657,5787
2022-09-15,1.636,1.66,1.62,1.66,8200
2022-09-16,1.62,1.62,1.601,1.619,27830
2022-09-19,1.61,1.619,1.591,1.612,1900
2022-09-20,1.576,1.599,1.576,1.599,10700
2022-09-21,1.599,1.599,1.599,1.599,11668
2022-09-22,1.586,1.604,1.586,1.604,10100
2022-09-23,1.58,1.601,1.573,1.601,4068
2022-09-26,1.578,1.594,1.575,1.594,115800
2022-09-27,1.59,1.602,1.59,1.602,21599
2022-09-28,1.603,1.603,1.603,1.603,100
2022-09-29,1.581,1.602,1.58,1.602,42000
2022-09-30,1.542,1.604,1.542,1.604,2400
2022-10-10,1.55,1.57,1.55,1.57,6650
2022-10-11,1.529,1.569,1.528,1.568,7143
2022-10-12,1.528,1.572,1.526,1.572,32900
2022-10-13,1.574,1.574,1.574,1.574,2000
2022-10-14,1.583,1.589,1.583,1.583,8100
2022-10-17,1.551,1.59,1.551,1.59,20903
2022-10-18,1.571,1.6,1.571,1.6,60700
2022-10-19,1.567,1.592,1.567,1.592,3164
2022-10-20,1.577,1.593,1.553,1.593,47552
2022-10-24,1.557,1.586,1.55,1.586,139327
2022-10-25,1.55,1.59,1.55,1.59,20100
2022-10-26,1.627,1.627,1.552,1.581,48600
2022-10-27,1.554,1.554,1.55,1.55,28600
2022-10-28,1.538,1.538,1.52,1.52,44274
2022-10-31,1.438,1.61,1.438,1.517,16374
2022-11-01,1.518,1.581,1.518,1.529,15351
2022-11-02,1.65,1.65,1.599,1.599,10400
2022-11-03,1.625,1.625,1.509,1.557,21574
2022-11-04,1.555,1.585,1.555,1.585,52198
2022-11-07,1.57,1.583,1.558,1.583,33400
2022-11-08,1.548,1.568,1.548,1.566,42100
2022-11-09,1.546,1.565,1.546,1.556,18564
2022-11-10,1.54,1.553,1.536,1.542,25877
2022-11-11,1.56,1.597,1.56,1.578,43100
2022-11-14,1.548,1.571,1.548,1.571,7200
2022-11-15,1.567,1.572,1.567,1.572,25000
2022-11-16,1.578,1.578,1.557,1.576,2700
2022-11-17,1.565,1.565,1.561,1.561,17000
2022-11-18,1.548,1.568,1.548,1.564,5700
2022-11-22,1.53,1.57,1.53,1.56,1300
2022-11-23,1.536,1.557,1.535,1.556,106700
2022-11-24,1.559,1.559,1.559,1.559,100
2022-11-28,1.55,1.55,1.526,1.526,37600
2022-11-29,1.641,1.641,1.529,1.551,29700
2022-11-30,1.551,1.551,1.54,1.54,12000
2022-12-01,1.551,1.551,1.541,1.55,11900
2022-12-02,1.55,1.55,1.548,1.548,21000
2022-12-05,1.648,1.648,1.533,1.564,3600
2022-12-06,1.516,1.56,1.51,1.559,51400
2022-12-07,1.542,1.567,1.54,1.558,62157
2022-12-08,1.558,1.558,1.558,1.558,5800
2022-12-09,1.53,1.62,1.53,1.597,54300
2022-12-12,1.538,1.595,1.53,1.565,49857
2022-12-13,1.528,1.565,1.527,1.539,32200
2022-12-14,1.529,1.532,1.529,1.529,20600
2022-12-15,1.567,1.567,1.541,1.541,20900
2022-12-16,1.526,1.555,1.523,1.546,4000
2022-12-19,1.55,1.55,1.505,1.544,10600
2022-12-20,1.479,1.547,1.479,1.544,9000
2022-12-21,1.471,1.545,1.471,1.481,33400
2022-12-22,1.473,1.558,1.457,1.478,10400
2022-12-23,1.453,1.475,1.451,1.474,39200
2022-12-26,1.543,1.543,1.479,1.48,19500
2022-12-27,1.49,1.524,1.487,1.524,72600
2022-12-28,1.482,1.543,1.482,1.528,12200
2022-12-29,1.555,1.555,1.512,1.515,8400
2022-12-30,1.48,1.52,1.48,1.518,16261
2023-01-03,1.513,1.518,1.513,1.518,18200
2023-01-04,1.547,1.547,1.502,1.537,44500
2023-01-05,1.534,1.535,1.515,1.535,47460
2023-01-06,1.537,1.553,1.524,1.532,15200
2023-01-09,1.555,1.555,1.533,1.543,1600
2023-01-10,1.519,1.544,1.519,1.544,41200
2023-01-11,1.521,1.557,1.521,1.541,39260
2023-01-12,1.558,1.558,1.558,1.558,100
2023-01-13,1.526,1.555,1.526,1.553,15300
2023-01-16,1.537,1.572,1.537,1.558,58752
2023-01-17,1.558,1.558,1.556,1.556,700
2023-01-18,1.578,1.578,1.542,1.55,27970
2023-01-19,1.55,1.55,1.549,1.55,61200
2023-01-20,1.558,1.568,1.558,1.567,185856
2023-01-30,1.59,1.59,1.572,1.584,61600
2023-01-31,1.565,1.568,1.56,1.56,43200
2023-02-01,1.551,1.561,1.55,1.561,28565
2023-02-02,1.561,1.664,1.561,1.565,25000
2023-02-03,1.554,1.556,1.554,1.556,17700
2023-02-06,1.56,1.56,1.544,1.553,19100
2023-02-07,1.648,1.648,1.543,1.554,22100
2023-02-08,1.54,1.555,1.54,1.554,28543
2023-02-09,1.562,1.597,1.562,1.563,23400
2023-02-10,1.559,1.602,1.554,1.591,61300
2023-02-13,1.559,1.608,1.559,1.608,104910
2023-02-14,1.567,1.568,1.567,1.568,17500
2023-02-15,1.572,1.573,1.55,1.571,74800
2023-02-16,1.571,1.578,1.55,1.55,83292
2023-02-17,1.532,1.538,1.532,1.532,22092
2023-02-20,1.532,1.56,1.532,1.56,105927
2023-02-21,1.538,1.553,1.538,1.553,7859
2023-02-22,1.553,1.563,1.553,1.56,46300
2023-02-23,1.559,1.561,1.558,1.561,90206
2023-02-24,1.556,1.559,1.55,1.558,10400
2023-02-27,1.55,1.55,1.502,1.55,64701
2023-02-28,1.542,1.549,1.542,1.549,236
2023-03-01,1.552,1.559,1.552,1.559,6300
2023-03-02,1.56,1.56,1.559,1.56,9300
2023-03-06,1.541,1.541,1.541,1.541,3600
2023-03-07,1.57,1.57,1.541,1.541,6300
2023-03-08,1.541,1.541,1.522,1.538,9600
2023-03-09,1.524,1.558,1.524,1.526,9000
2023-03-10,1.533,1.533,1.528,1.528,2100
2023-03-13,1.508,1.524,1.508,1.518,32700
2023-03-14,1.486,1.499,1.486,1.499,30545
2023-03-15,1.499,1.506,1.499,1.506,20100
2023-03-16,1.504,1.504,1.485,1.485,10900
2023-03-17,1.499,1.499,1.485,1.485,13400
2023-03-20,1.461,1.499,1.459,1.474,44600
2023-03-21,1.456,1.489,1.456,1.489,22400
2023-03-23,1.48,1.481,1.48,1.48,49225
2023-03-24,1.505,1.505,1.479,1.496,7100
2023-03-27,1.469,1.494,1.469,1.494,300
2023-03-28,1.494,1.494,1.494,1.494,3300
2023-03-29,1.469,1.469,1.467,1.467,2200
2023-03-30,1.488,1.488,1.461,1.48,15632
2023-03-31,1.498,1.498,1.473,1.482,29215
2023-04-03,1.482,1.491,1.481,1.488,19250
2023-04-04,1.488,1.492,1.482,1.492,13074
2023-04-06,1.494,1.495,1.485,1.495,30400
2023-04-07,1.504,1.51,1.502,1.51,53473
2023-04-10,1.514,1.514,1.509,1.512,18534
2023-04-12,1.496,1.502,1.496,1.502,58167
2023-04-17,1.502,1.51,1.501,1.51,9512
2023-04-18,1.5,1.514,1.5,1.514,34949
2023-04-19,1.51,1.515,1.507,1.515,41900
2023-04-20,1.495,1.509,1.495,1.496,29900
2023-04-21,1.503,1.514,1.498,1.498,95843
2023-04-24,1.493,1.493,1.482,1.482,1600
2023-04-25,1.462,1.465,1.453,1.46,29609
2023-04-26,1.465,1.472,1.465,1.472,13409
2023-04-27,1.472,1.479,1.471,1.479,63500
2023-04-28,1.476,1.491,1.461,1.491,21400
2023-05-04,1.468,1.49,1.468,1.49,10100
2023-05-05,1.471,1.471,1.464,1.464,23800
2023-05-08,1.464,1.464,1.446,1.463,83175
2023-05-09,1.449,1.458,1.443,1.455,25172
2023-05-10,1.434,1.44,1.43,1.44,31100
2023-05-11,1.432,1.432,1.428,1.428,66793
2023-05-12,1.432,1.432,1.41,1.41,35800
2023-05-15,1.415,1.415,1.395,1.414,89200
2023-05-16,1.405,1.41,1.405,1.406,18592
2023-05-17,1.4,1.407,1.4,1.407,36100
2023-05-18,1.424,1.424,1.402,1.402,10700
2023-05-19,1.407,1.418,1.407,1.411,3300
2023-05-22,1.399,1.42,1.399,1.417,23600
2023-05-23,1.403,1.408,1.403,1.408,2551
2023-05-24,1.393,1.393,1.393,1.393,12200
2023-05-25,1.393,1.397,1.369,1.38,30252
2023-05-26,1.4,1.4,1.4,1.4,100
2023-05-29,1.424,1.424,1.4,1.4,3852
2023-05-30,1.408,1.408,1.408,1.408,4600
2023-06-01,1.408,1.408,1.408,1.408,3652
2023-06-02,1.416,1.416,1.411,1.411,17575
2023-06-05,1.407,1.408,1.407,1.408,700
2023-06-06,1.417,1.422,1.417,1.42,16100
2023-06-07,1.4,1.402,1.4,1.402,20800
2023-06-08,1.363,1.407,1.356,1.396,11544
2023-06-09,1.408,1.409,1.407,1.407,30475
2023-06-12,1.415,1.43,1.415,1.421,71800
2023-06-13,1.422,1.43,1.422,1.43,21400
2023-06-14,1.427,1.438,1.427,1.438,14800
2023-06-15,1.443,1.452,1.443,1.445,73564
2023-06-16,1.442,1.453,1.442,1.453,13047
2023-06-19,1.46,1.461,1.46,1.46,108475
2023-06-20,1.46,1.464,1.451,1.464,51171
2023-06-21,1.452,1.453,1.445,1.445,25500
2023-06-26,1.419,1.437,1.418,1.435,11700
2023-06-27,1.424,1.427,1.411,1.424,20800
2023-06-29,1.41,1.41,1.41,1.41,600
2023-06-30,1.445,1.446,1.435,1.441,27700
2023-07-03,1.456,1.456,1.441,1.443,7100
2023-07-04,1.457,1.457,1.44,1.443,25120
2023-07-05,1.433,1.436,1.433,1.436,23241
2023-07-06,1.433,1.433,1.419,1.419,11088
2023-07-07,1.413,1.421,1.407,1.421,27059
2023-07-10,1.421,1.421,1.421,1.421,100
2023-07-11,1.405,1.421,1.405,1.421,23259
2023-07-13,1.411,1.422,1.411,1.422,5500
2023-07-14,1.426,1.43,1.426,1.43,36000
2023-07-17,1.408,1.414,1.408,1.414,3500
2023-07-18,1.422,1.422,1.421,1.421,3800
2023-07-19,1.41,1.412,1.41,1.412,17902
2023-07-20,1.412,1.412,1.412,1.412,30800
2023-07-21,1.399,1.406,1.385,1.392,36451
2023-07-24,1.378,1.378,1.378,1.378,45000
2023-07-25,1.399,1.459,1.378,1.459,85668
2023-07-26,1.404,1.405,1.404,1.405,5166
2023-07-27,1.409,1.409,1.407,1.407,34700
2023-07-28,1.386,1.44,1.386,1.411,32302
2023-07-31,1.424,1.432,1.349,1.402,17100
2023-08-01,1.4,1.417,1.4,1.417,28749
2023-08-02,1.417,1.42,1.406,1.408,101272
2023-08-03,1.401,1.428,1.401,1.428,200
2023-08-04,1.44,1.44,1.41,1.425,142200
2023-08-07,1.41,1.41,1.409,1.41,100400
2023-08-10,1.406,1.406,1.4,1.4,12600
2023-08-11,1.426,1.426,1.38,1.38,34100
2023-08-14,1.38,1.381,1.346,1.378,19692
2023-08-15,1.378,1.379,1.378,1.378,26200
2023-08-17,1.375,1.377,1.375,1.377,2300
2023-08-18,1.366,1.366,1.359,1.36,10300
2023-08-21,1.36,1.36,1.35,1.35,20900
2023-08-22,1.33,1.354,1.33,1.354,38688
2023-08-23,1.338,1.339,1.324,1.33,12100
2023-08-24,1.306,1.331,1.306,1.33,7996
2023-08-25,1.347,1.352,1.304,1.304,146541
2023-08-28,1.331,1.391,1.331,1.333,57600
2023-08-29,1.324,1.348,1.324,1.348,145257
2023-08-30,1.351,1.355,1.345,1.355,81392
2023-09-01,1.345,1.352,1.345,1.345,23300
2023-09-04,1.353,1.367,1.353,1.366,31300
2023-09-05,1.367,1.367,1.359,1.359,1100
2023-09-06,1.349,1.355,1.347,1.347,31000
2023-09-07,1.336,1.336,1.336,1.336,1000
2023-09-08,1.322,1.335,1.322,1.335,10610
2023-09-11,1.326,1.342,1.326,1.342,16100
2023-09-12,1.322,1.356,1.322,1.33,113175
2023-09-13,1.33,1.33,1.315,1.315,42870
2023-09-14,1.317,1.342,1.31,1.342,15060
2023-09-15,1.317,1.39,1.316,1.316,12600
2023-09-20,1.316,1.316,1.316,1.316,500
2023-09-21,1.3,1.31,1.3,1.3,10400
2023-09-22,1.317,1.317,1.302,1.31,53073
2023-09-25,1.301,1.306,1.301,1.306,89525
2023-09-26,1.308,1.308,1.307,1.307,8300
2023-09-27,1.307,1.318,1.307,1.318,68700
2023-09-28,1.313,1.313,1.313,1.313,200
2023-10-09,1.298,1.303,1.298,1.301,59300
2023-10-10,1.3,1.302,1.292,1.302,16900
2023-10-11,1.3,1.3,1.289,1.294,5800
2023-10-12,1.292,1.295,1.292,1.294,41100
2023-10-13,1.29,1.29,1.283,1.285,13247
2023-10-16,1.278,1.278,1.273,1.277,24586
2023-10-17,1.28,1.282,1.28,1.282,10400
2023-10-18,1.275,1.275,1.275,1.275,200
2023-10-19,1.241,1.266,1.233,1.256,17800
2023-10-23,1.238,1.238,1.216,1.222,23400
2023-10-25,1.253,1.253,1.24,1.248,5100
2023-10-26,1.222,1.24,1.222,1.24,40106
2023-10-27,1.24,1.256,1.24,1.256,38806
2023-10-30,1.256,1.257,1.256,1.257,3164
2023-10-31,1.257,1.257,1.257,1.257,2189
2023-11-01,1.257,1.258,1.256,1.257,11381
2023-11-02,1.255,1.255,1.254,1.254,38606
2023-11-03,1.252,1.309,1.252,1.298,92859
2023-11-06,1.355,1.355,1.257,1.3,46600
2023-11-07,1.268,1.27,1.264,1.27,50900
2023-11-08,1.265,1.265,1.259,1.259,63100
